Entity,Code,Year,Population,Birth rate,Period life expectancy at birth,Continent
Afghanistan,AFG,2012,30466484,40.009,61.923,Asia
Afghanistan,AFG,2013,31541216,39.601,62.4167,Asia
Afghanistan,AFG,2014,32716214,39.105,62.5451,Asia
Afghanistan,AFG,2015,33753500,38.803,62.6587,Asia
Afghanistan,AFG,2016,34636212,37.936,63.1361,Asia
Afghanistan,AFG,2017,35643420,37.342,63.016,Asia
Afghanistan,AFG,2018,36686788,36.927,63.081,Asia
Afghanistan,AFG,2019,37769496,36.466,63.5645,Asia
Afghanistan,AFG,2020,38972236,36.051,62.5751,Asia
Afghanistan,AFG,2021,40099460,35.842,61.9824,Asia
Albania,ALB,1950,1252587,38.066,44.7355,Europe
Albania,ALB,1951,1289175,38.641,45.1396,Europe
Albania,ALB,1952,1326957,39.195,45.9788,Europe
Albania,ALB,1953,1366747,40.385,46.5442,Europe
Albania,ALB,1954,1409011,41.028,47.5946,Europe
Albania,ALB,1955,1453732,41.416,48.5424,Europe
Albania,ALB,1956,1500625,41.567,49.5758,Europe
Albania,ALB,1957,1549575,41.552,50.7065,Europe
Albania,ALB,1958,1600986,41.775,51.9755,Europe
Albania,ALB,1959,1655022,41.678,53.1985,Europe
Albania,ALB,1960,1711189,41.068,54.4389,Europe
Albania,ALB,1961,1769076,40.332,55.634,Europe
Albania,ALB,1962,1828234,39.216,56.6711,Europe
Albania,ALB,1963,1888302,38.149,57.8445,Europe
Albania,ALB,1964,1949020,36.825,58.9832,Europe
Albania,ALB,1965,2009793,35.362,60.0187,Europe
Albania,ALB,1966,2070694,34.356,60.9983,Europe
Albania,ALB,1967,2132447,33.898,61.9716,Europe
Albania,ALB,1968,2195474,33.512,62.9461,Europe
Albania,ALB,1969,2259797,33.075,63.9226,Europe
Albania,ALB,1970,2324733,32.201,64.8239,Europe
Albania,ALB,1971,2389820,31.747,65.6179,Europe
Albania,ALB,1972,2455181,31.231,66.4221,Europe
Albania,ALB,1973,2520442,30.697,67.1401,Europe
Albania,ALB,1974,2585457,30.297,67.7695,Europe
Albania,ALB,1975,2650128,29.987,68.3275,Europe
Albania,ALB,1976,2713564,29.357,68.7041,Europe
Albania,ALB,1977,2774798,28.589,69.1206,Europe
Albania,ALB,1978,2833317,27.888,69.3092,Europe
Albania,ALB,1979,2888764,27.203,69.5839,Europe
Albania,ALB,1980,2941650,26.769,70.478,Europe
Albania,ALB,1981,2992391,26.654,70.73,Europe
Albania,ALB,1982,3041188,26.795,71.0233,Europe
Albania,ALB,1983,3087904,26.722,71.2961,Europe
Albania,ALB,1984,3131731,26.621,71.5016,Europe
Albania,ALB,1985,3171727,26.297,71.656,Europe
Albania,ALB,1986,3207129,25.935,71.9496,Europe
Albania,ALB,1987,3237677,25.685,72.3517,Europe
Albania,ALB,1988,3263019,25.364,72.6408,Europe
Albania,ALB,1989,3282187,24.86,72.8797,Europe
Albania,ALB,1990,3295073,24.415,73.1439,Europe
Albania,ALB,1991,3302087,23.723,73.3776,Europe
Albania,ALB,1992,3303738,23.145,73.7148,Europe
Albania,ALB,1993,3300715,22.47,73.9391,Europe
Albania,ALB,1994,3294001,22.244,74.1313,Europe
Albania,ALB,1995,3284370,21.809,74.3616,Europe
Albania,ALB,1996,3271336,20.987,74.5923,Europe
Albania,ALB,1997,3253721,19.81,73.9039,Europe
Albania,ALB,1998,3232185,18.803,74.9899,Europe
Albania,ALB,1999,3208265,17.982,75.1828,Europe
Albania,ALB,2000,3182027,17.076,75.4043,Europe
Albania,ALB,2001,3153615,16.12,75.6388,Europe
Albania,ALB,2002,3123554,15.209,75.8899,Europe
Albania,ALB,2003,3092993,14.668,76.1421,Europe
Albania,ALB,2004,3062629,13.978,76.3761,Europe
Albania,ALB,2005,3032636,13.235,76.6208,Europe
Albania,ALB,2006,3003391,12.539,76.8162,Europe
Albania,ALB,2007,2976089,12.07,77.5491,Europe
Albania,ALB,2008,2951690,11.868,77.6529,Europe
Albania,ALB,2009,2930553,11.841,77.781,Europe
Albania,ALB,2010,2913402,11.92,77.9359,Europe
Albania,ALB,2011,2900660,12.035,78.0919,Europe
Albania,ALB,2012,2892191,12.227,78.064,Europe
Albania,ALB,2013,2887019,12.279,78.1226,Europe
Albania,ALB,2014,2884100,12.15,78.4075,Europe
Albania,ALB,2015,2882482,11.718,78.6441,Europe
Albania,ALB,2016,2881064,11.289,78.8602,Europe
Albania,ALB,2017,2879361,10.87,79.0473,Europe
Albania,ALB,2018,2877019,10.517,79.1838,Europe
Albania,ALB,2019,2873883,10.343,79.2825,Europe
Albania,ALB,2020,2866850,10.285,76.9893,Europe
Albania,ALB,2021,2854710,10.24,76.4626,Europe
Algeria,DZA,1950,9019866,51.054,42.3596,Africa
Algeria,DZA,1951,9271741,50.647,42.4534,Africa
Algeria,DZA,1952,9521703,50.219,42.8974,Africa
Algeria,DZA,1953,9771686,49.899,42.9286,Africa
Algeria,DZA,1954,10011548,49.711,40.2048,Africa
Algeria,DZA,1955,10242297,49.596,40.3875,Africa
Algeria,DZA,1956,10473167,49.426,40.3448,Africa
Algeria,DZA,1957,10703259,49.245,40.3642,Africa
Algeria,DZA,1958,10933788,49.199,40.4426,Africa
Algeria,DZA,1959,11164451,48.866,40.5489,Africa
Algeria,DZA,1960,11394309,48.722,40.5322,Africa
Algeria,DZA,1961,11598615,48.634,40.5162,Africa
Algeria,DZA,1962,11778265,48.68,39.323,Africa
Algeria,DZA,1963,11969449,48.593,42.9084,Africa
Algeria,DZA,1964,12179097,48.392,42.7879,Africa
Algeria,DZA,1965,12381262,48.021,42.714,Africa
Algeria,DZA,1966,12613398,47.628,42.5429,Africa
Algeria,DZA,1967,12897121,47.374,42.5675,Africa
Algeria,DZA,1968,13190979,47.108,42.6422,Africa
Algeria,DZA,1969,13491022,46.988,42.7814,Africa
Algeria,DZA,1970,13795915,46.8,43.1597,Africa
Algeria,DZA,1971,14110269,46.515,43.6703,Africa
Algeria,DZA,1972,14439750,46.156,44.3465,Africa
Algeria,DZA,1973,14786473,45.86,45.0793,Africa
Algeria,DZA,1974,15153601,45.66,46.0341,Africa
Algeria,DZA,1975,15724698,45.404,46.9722,Africa
Algeria,DZA,1976,16500516,44.91,47.9854,Africa
Algeria,DZA,1977,17134196,44.311,49.1913,Africa
Algeria,DZA,1978,17632646,43.915,50.3529,Africa
Algeria,DZA,1979,18166982,43.64,51.7549,Africa
Algeria,DZA,1980,18739378,43.703,53.2609,Africa
Algeria,DZA,1981,19351356,43.088,55.2763,Africa
Algeria,DZA,1982,20000098,42.255,57.4284,Africa
Algeria,DZA,1983,20682110,41.088,59.5101,Africa
Algeria,DZA,1984,21393532,39.865,61.6581,Africa
Algeria,DZA,1985,22132910,38.71,63.5879,Africa
Algeria,DZA,1986,22882560,36.859,65.159,Africa
Algeria,DZA,1987,23586098,35.242,65.8297,Africa
Algeria,DZA,1988,24243024,33.679,66.9713,Africa
Algeria,DZA,1989,24889516,32.386,67.0855,Africa
Algeria,DZA,1990,25518074,30.762,67.416,Africa
Algeria,DZA,1991,26133906,30.031,67.6875,Africa
Algeria,DZA,1992,26748302,29.513,67.7571,Africa
Algeria,DZA,1993,27354326,28.43,67.7195,Africa
Algeria,DZA,1994,27937006,27.211,67.3614,Africa
Algeria,DZA,1995,28478024,24.758,67.4544,Africa
Algeria,DZA,1996,28984640,22.745,68.7493,Africa
Algeria,DZA,1997,29476030,21.154,69.1706,Africa
Algeria,DZA,1998,29924664,20.017,69.4506,Africa
Algeria,DZA,1999,30346086,19.68,70.0316,Africa
Algeria,DZA,2000,30774624,19.543,70.4779,Africa
Algeria,DZA,2001,31200984,19.433,70.8233,Africa
Algeria,DZA,2002,31624700,19.421,71.2296,Africa
Algeria,DZA,2003,32055882,19.959,71.2868,Africa
Algeria,DZA,2004,32510184,20.534,71.7617,Africa
Algeria,DZA,2005,32956690,21.166,72.0612,Africa
Algeria,DZA,2006,33435082,21.831,72.3336,Africa
Algeria,DZA,2007,33983836,22.65,72.6019,Africa
Algeria,DZA,2008,34569592,23.413,72.9405,Africa
Algeria,DZA,2009,35196040,24.051,73.6196,Africa
Algeria,DZA,2010,35856348,24.458,73.8081,Africa
Algeria,DZA,2011,36543548,24.815,74.1234,Africa
Algeria,DZA,2012,37260568,25.382,74.2024,Africa
Algeria,DZA,2013,38000628,25.236,74.6153,Africa
Algeria,DZA,2014,38760168,25.404,75.11,Africa
Algeria,DZA,2015,39543148,25.405,75.622,Africa
Algeria,DZA,2016,40339328,25.166,75.7318,Africa
Algeria,DZA,2017,41136548,24.755,75.7428,Africa
Algeria,DZA,2018,41927008,24.074,76.0656,Africa
Algeria,DZA,2019,42705372,23.298,76.4742,Africa
Algeria,DZA,2020,43451668,22.431,74.4528,Africa
Algeria,DZA,2021,44177964,21.524,76.3767,Africa
Angola,AGO,1950,4478186,46.147,36.349,Africa
Angola,AGO,1951,4569744,46.473,36.3863,Africa
Angola,AGO,1952,4663968,47.179,36.5193,Africa
Angola,AGO,1953,4758721,47.76,36.7284,Africa
Angola,AGO,1954,4850457,48.353,36.8921,Africa
Angola,AGO,1955,4938121,48.889,37.1165,Africa
Angola,AGO,1956,5022111,49.415,37.2748,Africa
Angola,AGO,1957,5104334,49.894,37.4945,Africa
Angola,AGO,1958,5185843,50.327,37.7024,Africa
Angola,AGO,1959,5269954,50.733,37.9711,Africa
Angola,AGO,1960,5357201,51.026,38.2107,Africa
Angola,AGO,1961,5441328,51.282,37.2669,Africa
Angola,AGO,1962,5521405,51.316,37.5394,Africa
Angola,AGO,1963,5599831,51.323,37.824,Africa
Angola,AGO,1964,5673208,51.282,38.1307,Africa
Angola,AGO,1965,5736588,51.282,38.4954,Africa
Angola,AGO,1966,5787056,51.295,38.7572,Africa
Angola,AGO,1967,5827502,51.314,39.0922,Africa
Angola,AGO,1968,5868201,51.348,39.4837,Africa
Angola,AGO,1969,5928387,51.353,39.8291,Africa
Angola,AGO,1970,6029702,51.267,40.1904,Africa
Angola,AGO,1971,6177053,50.698,40.5543,Africa
Angola,AGO,1972,6364736,50.474,40.9052,Africa
Angola,AGO,1973,6578237,50.467,41.2705,Africa
Angola,AGO,1974,6802495,50.472,41.6522,Africa
Angola,AGO,1975,7032728,50.469,41.1909,Africa
Angola,AGO,1976,7266788,50.514,41.1634,Africa
Angola,AGO,1977,7511898,50.523,41.4365,Africa
Angola,AGO,1978,7771595,50.616,41.8296,Africa
Angola,AGO,1979,8043223,50.732,42.1755,Africa
Angola,AGO,1980,8330053,50.892,42.4486,Africa
Angola,AGO,1981,8631461,51.109,42.7715,Africa
Angola,AGO,1982,8947154,51.307,43.0506,Africa
Angola,AGO,1983,9276704,51.61,42.0916,Africa
Angola,AGO,1984,9617709,51.935,42.353,Africa
Angola,AGO,1985,9970631,52.136,42.648,Africa
Angola,AGO,1986,10332577,52.19,42.8426,Africa
Angola,AGO,1987,10694060,52.146,40.9174,Africa
Angola,AGO,1988,11060263,51.973,41.545,Africa
Angola,AGO,1989,11439505,51.699,41.7646,Africa
Angola,AGO,1990,11828643,51.344,41.8933,Africa
Angola,AGO,1991,12228698,50.926,43.8127,Africa
Angola,AGO,1992,12632509,50.374,42.2088,Africa
Angola,AGO,1993,13038277,49.893,42.1009,Africa
Angola,AGO,1994,13462032,49.55,43.4217,Africa
Angola,AGO,1995,13912258,49.185,45.8491,Africa
Angola,AGO,1996,14383352,48.86,46.0329,Africa
Angola,AGO,1997,14871148,48.412,46.3065,Africa
Angola,AGO,1998,15366866,48.009,45.057,Africa
Angola,AGO,1999,15870759,47.773,45.3858,Africa
Angola,AGO,2000,16394067,47.647,46.0236,Africa
Angola,AGO,2001,16941584,47.574,46.5905,Africa
Angola,AGO,2002,17516140,47.448,47.3865,Africa
Angola,AGO,2003,18124346,47.226,49.6173,Africa
Angola,AGO,2004,18771128,47.099,50.592,Africa
Angola,AGO,2005,19450962,46.944,51.5699,Africa
Angola,AGO,2006,20162338,46.643,52.3688,Africa
Angola,AGO,2007,20909692,46.29,53.6419,Africa
Angola,AGO,2008,21691524,45.889,54.6327,Africa
Angola,AGO,2009,22507674,45.495,55.7516,Africa
Angola,AGO,2010,23364196,44.97,56.7258,Africa
Angola,AGO,2011,24259120,44.364,57.5961,Africa
Angola,AGO,2012,25188298,43.86,58.6231,Africa
Angola,AGO,2013,26147012,43.282,59.3074,Africa
Angola,AGO,2014,27128340,42.676,60.0397,Africa
Angola,AGO,2015,28127724,42.02,60.6546,Africa
Angola,AGO,2016,29154742,41.377,61.0923,Africa
Angola,AGO,2017,30208634,40.81,61.6798,Africa
Angola,AGO,2018,31273538,40.236,62.1438,Africa
Angola,AGO,2019,32353592,39.725,62.4484,Africa
Angola,AGO,2020,33428490,39.271,62.2612,Africa
Angola,AGO,2021,34503776,38.809,61.6434,Africa
Argentina,ARG,1950,17017748,25.999,61.226,South America
Argentina,ARG,1951,17354614,25.906,61.573,South America
Argentina,ARG,1952,17693856,25.753,62.2534,South America
Argentina,ARG,1953,18032748,25.571,62.3684,South America
Argentina,ARG,1954,18369248,25.318,62.87,South America
Argentina,ARG,1955,18700684,25.12,62.5077,South America
Argentina,ARG,1956,19031200,25.012,63.3747,South America
Argentina,ARG,1957,19363792,25.038,63.0383,South America
Argentina,ARG,1958,19695358,24.385,63.9753,South America
Argentina,ARG,1959,20024528,24.07,63.8402,South America
Argentina,ARG,1960,20349748,23.784,63.9782,South America
Argentina,ARG,1961,20680658,23.638,64.3597,South America
Argentina,ARG,1962,21020364,23.798,64.2444,South America
Argentina,ARG,1963,21364018,23.663,64.4493,South America
Argentina,ARG,1964,21708488,23.437,64.3632,South America
Argentina,ARG,1965,22053662,23.259,64.5925,South America
Argentina,ARG,1966,22403120,23.141,64.8912,South America
Argentina,ARG,1967,22757014,23.061,64.9924,South America
Argentina,ARG,1968,23112976,22.987,64.8904,South America
Argentina,ARG,1969,23472030,23.185,64.8588,South America
Argentina,ARG,1970,23842804,23.472,65.5887,South America
Argentina,ARG,1971,24223380,23.635,65.5408,South America
Argentina,ARG,1972,24612798,23.94,65.9233,South America
Argentina,ARG,1973,25020592,24.343,66.323,South America
Argentina,ARG,1974,25449752,24.739,66.5626,South America
Argentina,ARG,1975,25875562,25.092,67.0806,South America
Argentina,ARG,1976,26290258,25.305,67.2275,South America
Argentina,ARG,1977,26713780,25.37,67.8613,South America
Argentina,ARG,1978,27146124,25.257,68.1973,South America
Argentina,ARG,1979,27584138,24.985,68.4914,South America
Argentina,ARG,1980,28024808,24.573,68.5642,South America
Argentina,ARG,1981,28471284,24.104,68.9762,South America
Argentina,ARG,1982,28922768,23.617,68.9368,South America
Argentina,ARG,1983,29377144,23.209,69.2668,South America
Argentina,ARG,1984,29832200,22.876,69.1953,South America
Argentina,ARG,1985,30287120,22.61,69.6511,South America
Argentina,ARG,1986,30748332,22.404,70.1189,South America
Argentina,ARG,1987,31216450,22.232,70.5643,South America
Argentina,ARG,1988,31690790,22.069,71.0523,South America
Argentina,ARG,1989,32165770,21.907,71.4247,South America
Argentina,ARG,1990,32637658,21.989,71.7837,South America
Argentina,ARG,1991,33105766,21.844,72.319,South America
Argentina,ARG,1992,33568280,21.683,72.4295,South America
Argentina,ARG,1993,34027240,21.57,72.5646,South America
Argentina,ARG,1994,34488696,21.419,73.1725,South America
Argentina,ARG,1995,34946116,20.974,73.1333,South America
Argentina,ARG,1996,35389360,20.449,73.3066,South America
Argentina,ARG,1997,35815968,19.985,73.0899,South America
Argentina,ARG,1998,36233196,19.738,73.4737,South America
Argentina,ARG,1999,36653032,19.674,73.7219,South America
Argentina,ARG,2000,37070772,19.366,73.926,South America
Argentina,ARG,2001,37480492,18.983,74.1864,South America
Argentina,ARG,2002,37885024,18.756,74.408,South America
Argentina,ARG,2003,38278164,18.453,74.0801,South America
Argentina,ARG,2004,38668796,18.352,74.8549,South America
Argentina,ARG,2005,39070504,18.353,75.1388,South America
Argentina,ARG,2006,39476856,18.194,75.4326,South America
Argentina,ARG,2007,39876116,18.005,75.0057,South America
Argentina,ARG,2008,40273768,17.812,75.6411,South America
Argentina,ARG,2009,40684344,17.849,75.9359,South America
Argentina,ARG,2010,41100124,17.87,75.7208,South America
Argentina,ARG,2011,41520736,17.806,76.124,South America
Argentina,ARG,2012,41952364,17.729,76.4669,South America
Argentina,ARG,2013,42388268,17.632,76.4908,South America
Argentina,ARG,2014,42824064,17.504,76.7549,South America
Argentina,ARG,2015,43257064,17.346,76.7602,South America
Argentina,ARG,2016,43668236,16.824,76.3077,South America
Argentina,ARG,2017,44054616,16.206,76.833,South America
Argentina,ARG,2018,44413592,15.187,76.9994,South America
Argentina,ARG,2019,44745516,14.783,77.2845,South America
Argentina,ARG,2020,45036032,14.125,75.8921,South America
Argentina,ARG,2021,45276788,13.902,75.3899,South America
Armenia,ARM,1973,2706854,23.251,64.6111,Asia
Armenia,ARM,1980,3135123,25.053,66.1765,Asia
Armenia,ARM,1981,3167876,25.506,66.579,Asia
Armenia,ARM,1982,3202010,25.821,66.8899,Asia
Armenia,ARM,1983,3238295,26.497,67.1952,Asia
Armenia,ARM,1984,3272111,26.74,67.507,Asia
Armenia,ARM,1985,3300901,26.4,67.9305,Asia
Armenia,ARM,1986,3327186,25.777,68.1804,Asia
Armenia,ARM,1987,3351374,25.194,68.0952,Asia
Armenia,ARM,1988,3366840,24.657,53.8997,Asia
Armenia,ARM,1989,3448188,24.231,68.7034,Asia
Armenia,ARM,1990,3556544,24.224,68.8209,Asia
Armenia,ARM,1991,3617638,22.95,68.6431,Asia
Armenia,ARM,1992,3574558,21.144,68.6266,Asia
Armenia,ARM,1993,3457344,18.995,68.8415,Asia
Armenia,ARM,1994,3373715,17.465,69.0725,Asia
Armenia,ARM,1995,3322788,16.348,69.3108,Asia
Armenia,ARM,1996,3298903,15.489,69.7828,Asia
Armenia,ARM,1997,3271422,14.75,69.9098,Asia
Armenia,ARM,1998,3240550,13.902,70.5142,Asia
Armenia,ARM,1999,3206033,13.265,70.2565,Asia
Armenia,ARM,2000,3168525,12.51,70.6236,Asia
Armenia,ARM,2001,3133138,12.157,70.932,Asia
Armenia,ARM,2002,3105040,12.19,71.0179,Asia
Armenia,ARM,2003,3084107,12.482,71.4356,Asia
Armenia,ARM,2004,3065748,12.822,71.4205,Asia
Armenia,ARM,2005,3047254,13.033,71.7922,Asia
Armenia,ARM,2006,3026490,11.759,71.9868,Asia
Armenia,ARM,2007,3004398,12.578,72.3271,Asia
Armenia,ARM,2008,2983425,13.038,72.3985,Asia
Armenia,ARM,2009,2964300,14.255,72.8125,Asia
Armenia,ARM,2010,2946296,13.898,73.1597,Asia
Armenia,ARM,2011,2928984,14.046,73.3045,Asia
Armenia,ARM,2012,2914428,15.094,73.454,Asia
Armenia,ARM,2013,2901386,15.055,73.6759,Asia
Armenia,ARM,2014,2889937,15.842,74.0577,Asia
Armenia,ARM,2015,2878598,14.641,74.4361,Asia
Armenia,ARM,2016,2865841,14.504,74.6639,Asia
Armenia,ARM,2017,2851929,13.606,74.9059,Asia
Armenia,ARM,2018,2836563,13.307,75.0645,Asia
Armenia,ARM,2019,2820604,12.892,75.4386,Asia
Armenia,ARM,2020,2805610,12.455,72.173,Asia
Armenia,ARM,2021,2790971,12.049,72.0431,Asia
Australia,AUS,1950,8177169,23.293,69.0,Oceania
Australia,AUS,1951,8419836,22.969,68.6998,Oceania
Australia,AUS,1952,8632790,23.354,69.1132,Oceania
Australia,AUS,1953,8819163,22.921,69.6919,Oceania
Australia,AUS,1954,9003364,22.422,69.8604,Oceania
Australia,AUS,1955,9209844,22.487,70.1578,Oceania
Australia,AUS,1956,9429808,22.406,70.0382,Oceania
Australia,AUS,1957,9644190,22.641,70.3181,Oceania
Australia,AUS,1958,9853146,22.398,70.862,Oceania
Australia,AUS,1959,10065683,22.298,70.4457,Oceania
Australia,AUS,1960,10286648,22.209,70.8657,Oceania
Australia,AUS,1961,10505940,22.648,71.1353,Oceania
Australia,AUS,1962,10711943,21.911,70.9067,Oceania
Australia,AUS,1963,10917377,21.414,70.9614,Oceania
Australia,AUS,1964,11131608,20.396,70.5726,Oceania
Australia,AUS,1965,11359442,19.5,70.8031,Oceania
Australia,AUS,1966,11592675,19.211,70.6785,Oceania
Australia,AUS,1967,11809114,19.291,71.0479,Oceania
Australia,AUS,1968,12027268,19.883,70.6811,Oceania
Australia,AUS,1969,12268351,20.299,71.0722,Oceania
Australia,AUS,1970,12595038,20.565,70.6537,Oceania
Australia,AUS,1971,12993837,21.613,71.452,Oceania
Australia,AUS,1972,13300319,20.525,71.7697,Oceania
Australia,AUS,1973,13513318,18.93,72.0599,Oceania
Australia,AUS,1974,13713392,17.891,71.851,Oceania
Australia,AUS,1975,13886865,16.788,72.786,Oceania
Australia,AUS,1976,14038078,16.213,72.7895,Oceania
Australia,AUS,1977,14193365,15.97,73.4736,Oceania
Australia,AUS,1978,14355814,15.642,73.7431,Oceania
Australia,AUS,1979,14520529,15.388,74.3293,Oceania
Australia,AUS,1980,14706329,15.365,74.5676,Oceania
Australia,AUS,1981,14930055,15.772,74.7846,Oceania
Australia,AUS,1982,15168446,15.827,74.7208,Oceania
Australia,AUS,1983,15383079,15.769,75.4425,Oceania
Australia,AUS,1984,15579478,15.128,75.5121,Oceania
Australia,AUS,1985,15785685,15.6,75.4328,Oceania
Australia,AUS,1986,16012299,15.2,76.0742,Oceania
Australia,AUS,1987,16259251,15.002,76.0862,Oceania
Australia,AUS,1988,16525901,14.9,76.347,Oceania
Australia,AUS,1989,16796586,14.931,76.2005,Oceania
Australia,AUS,1990,17048002,15.352,77.0443,Oceania
Australia,AUS,1991,17271092,14.942,77.4831,Oceania
Australia,AUS,1992,17462500,15.094,77.4765,Oceania
Australia,AUS,1993,17631514,14.775,78.0098,Oceania
Australia,AUS,1994,17805506,14.514,77.8558,Oceania
Australia,AUS,1995,18003002,14.222,78.2619,Oceania
Australia,AUS,1996,18211850,13.915,78.3492,Oceania
Australia,AUS,1997,18410254,13.632,78.6317,Oceania
Australia,AUS,1998,18601666,13.398,79.0275,Oceania
Australia,AUS,1999,18800892,13.222,79.2855,Oceania
Australia,AUS,2000,19017968,13.109,79.6309,Oceania
Australia,AUS,2001,19248146,12.813,80.0165,Oceania
Australia,AUS,2002,19475842,12.855,80.0639,Oceania
Australia,AUS,2003,19699004,12.724,80.4549,Oceania
Australia,AUS,2004,19925060,12.747,80.7512,Oceania
Australia,AUS,2005,20171732,13.06,81.1126,Oceania
Australia,AUS,2006,20467032,13.236,81.2822,Oceania
Australia,AUS,2007,20830832,13.924,81.2603,Oceania
Australia,AUS,2008,21247876,14.099,81.4589,Oceania
Australia,AUS,2009,21660898,13.808,81.7661,Oceania
Australia,AUS,2010,22019166,13.681,82.055,Oceania
Australia,AUS,2011,22357032,13.475,82.1336,Oceania
Australia,AUS,2012,22729272,13.547,82.3456,Oceania
Australia,AUS,2013,23111788,13.282,82.6041,Oceania
Australia,AUS,2014,23469578,12.819,82.5677,Oceania
Australia,AUS,2015,23820240,12.87,82.6552,Oceania
Australia,AUS,2016,24195706,12.855,82.8707,Oceania
Australia,AUS,2017,24590336,12.739,83.0006,Oceania
Australia,AUS,2018,24979228,12.876,83.3871,Oceania
Australia,AUS,2019,25357168,12.09,83.11,Oceania
Australia,AUS,2020,25670052,11.576,84.3239,Oceania
Australia,AUS,2021,25921094,11.542,84.5265,Oceania
Austria,AUT,1950,6936443,15.421,64.8131,Europe
Austria,AUT,1951,6930432,14.803,65.2225,Europe
Austria,AUT,1952,6927017,14.859,66.7483,Europe
Austria,AUT,1953,6931796,14.871,67.2543,Europe
Austria,AUT,1954,6939644,15.037,67.2867,Europe
Austria,AUT,1955,6946266,15.684,67.551,Europe
Austria,AUT,1956,6951744,16.637,67.6811,Europe
Austria,AUT,1957,6965322,17.071,67.4449,Europe
Austria,AUT,1958,6986795,17.295,68.4552,Europe
