Entity,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical estimates),Continent
Afghanistan,AFG,1998,52.9431,545.03876,18493134.0,Asia
Afghanistan,AFG,1999,54.8464,518.65784,19262854.0,Asia
Afghanistan,AFG,2000,55.2978,502.37274,19542986.0,Asia
Afghanistan,AFG,2001,55.7981,489.682,19688634.0,Asia
Afghanistan,AFG,2002,56.4538,796.8166,21000258.0,Asia
Afghanistan,AFG,2003,57.3445,842.8052,22645136.0,Asia
Afghanistan,AFG,2004,57.9436,869.03925,23553554.0,Asia
Afghanistan,AFG,2005,58.3608,964.4081,24411196.0,Asia
Afghanistan,AFG,2006,58.6844,1057.0966,25442946.0,Asia
Afghanistan,AFG,2007,59.1113,1259.9967,25903306.0,Asia
Afghanistan,AFG,2008,59.8515,1319.6074,26427204.0,Asia
Afghanistan,AFG,2009,60.3636,1557.3207,27385310.0,Asia
Afghanistan,AFG,2010,60.8508,1627.6716,28189672.0,Asia
Afghanistan,AFG,2011,61.4191,1792.0,29249156.0,Asia
Afghanistan,AFG,2012,61.923,1945.0,30466484.0,Asia
Afghanistan,AFG,2013,62.4167,2025.0,31541216.0,Asia
Afghanistan,AFG,2014,62.5451,2022.0,32716214.0,Asia
Afghanistan,AFG,2015,62.6587,1928.0,33753500.0,Asia
Afghanistan,AFG,2016,63.1361,1931.2438,34636212.0,Asia
Afghanistan,AFG,2017,63.016,1909.733,35643420.0,Asia
Afghanistan,AFG,2018,63.081,1888.814,36686788.0,Asia
Afghanistan,AFG,2019,63.5645,2031.7373,37769496.0,Asia
Afghanistan,AFG,2020,62.5751,1928.4547,38972236.0,Asia
Afghanistan,AFG,2021,61.9824,1485.547,40099460.0,Asia
Albania,ALB,1950,44.7355,1596.0,1252587.0,Europe
Albania,ALB,1951,45.1396,1666.0,1289175.0,Europe
Albania,ALB,1952,45.9788,1667.0,1326957.0,Europe
Albania,ALB,1953,46.5442,1736.0,1366747.0,Europe
Albania,ALB,1954,47.5946,1785.0,1409011.0,Europe
Albania,ALB,1955,48.5424,1882.0,1453732.0,Europe
Albania,ALB,1956,49.5758,1902.0,1500625.0,Europe
Albania,ALB,1957,50.7065,2023.0,1549575.0,Europe
Albania,ALB,1958,51.9755,2114.0,1600986.0,Europe
Albania,ALB,1959,53.1985,2201.0,1655022.0,Europe
Albania,ALB,1960,54.4389,2313.0,1711189.0,Europe
Albania,ALB,1961,55.634,2332.0,1769076.0,Europe
Albania,ALB,1962,56.6711,2409.0,1828234.0,Europe
Albania,ALB,1963,57.8445,2491.0,1888302.0,Europe
Albania,ALB,1964,58.9832,2576.0,1949020.0,Europe
Albania,ALB,1965,60.0187,2670.0,2009793.0,Europe
Albania,ALB,1966,60.9983,2770.0,2070694.0,Europe
Albania,ALB,1967,61.9716,2876.0,2132447.0,Europe
Albania,ALB,1968,62.9461,2979.0,2195474.0,Europe
Albania,ALB,1969,63.9226,3080.0,2259797.0,Europe
Albania,ALB,1970,64.8239,3194.0,2324733.0,Europe
Albania,ALB,1971,65.6179,3322.0,2389820.0,Europe
Albania,ALB,1972,66.4221,3451.0,2455181.0,Europe
Albania,ALB,1973,67.1401,3623.0,2520442.0,Europe
Albania,ALB,1974,67.7695,3637.0,2585457.0,Europe
Albania,ALB,1975,68.3275,3649.0,2650128.0,Europe
Albania,ALB,1976,68.7041,3665.0,2713564.0,Europe
Albania,ALB,1977,69.1206,3681.0,2774798.0,Europe
Albania,ALB,1978,69.3092,3696.0,2833317.0,Europe
Albania,ALB,1979,69.5839,3716.0,2888764.0,Europe
Albania,ALB,1980,70.478,3741.0,2941650.0,Europe
Albania,ALB,1981,70.73,3762.0,2992391.0,Europe
Albania,ALB,1982,71.0233,3783.0,3041188.0,Europe
Albania,ALB,1983,71.2961,3805.0,3087904.0,Europe
Albania,ALB,1984,71.5016,3826.0,3131731.0,Europe
Albania,ALB,1985,71.656,3846.0,3171727.0,Europe
Albania,ALB,1986,71.9496,3870.0,3207129.0,Europe
Albania,ALB,1987,72.3517,3894.0,3237677.0,Europe
Albania,ALB,1988,72.6408,3920.0,3263019.0,Europe
Albania,ALB,1989,72.8797,3948.0,3282187.0,Europe
Albania,ALB,1990,73.1439,3983.0,3295073.0,Europe
Albania,ALB,1991,73.3776,2942.1006,3302087.0,Europe
Albania,ALB,1992,73.7148,2841.7651,3303738.0,Europe
Albania,ALB,1993,73.9391,3137.024,3300715.0,Europe
Albania,ALB,1994,74.1313,3399.7102,3294001.0,Europe
Albania,ALB,1995,74.3616,3666.6506,3284370.0,Europe
Albania,ALB,1996,74.5923,3965.6853,3271336.0,Europe
Albania,ALB,1997,73.9039,3526.9856,3253721.0,Europe
Albania,ALB,1998,74.9899,3873.373,3232185.0,Europe
Albania,ALB,1999,75.1828,4432.0425,3208265.0,Europe
Albania,ALB,2000,75.4043,4808.4795,3182027.0,Europe
Albania,ALB,2001,75.6388,5285.809,3153615.0,Europe
Albania,ALB,2002,75.8899,5608.9624,3123554.0,Europe
Albania,ALB,2003,76.1421,6004.645,3092993.0,Europe
Albania,ALB,2004,76.3761,6419.8706,3062629.0,Europe
Albania,ALB,2005,76.6208,6858.4673,3032636.0,Europe
Albania,ALB,2006,76.8162,7347.33,3003391.0,Europe
Albania,ALB,2007,77.5491,7866.1577,2976089.0,Europe
Albania,ALB,2008,77.6529,8522.13,2951690.0,Europe
Albania,ALB,2009,77.781,8859.472,2930553.0,Europe
Albania,ALB,2010,77.9359,9222.973,2913402.0,Europe
Albania,ALB,2011,78.0919,9484.0,2900660.0,Europe
Albania,ALB,2012,78.064,9634.334,2892191.0,Europe
Albania,ALB,2013,78.1226,9748.728,2887019.0,Europe
Albania,ALB,2014,78.4075,9942.276,2884100.0,Europe
Albania,ALB,2015,78.6441,10192.529,2882482.0,Europe
Albania,ALB,2016,78.8602,10547.255,2881064.0,Europe
Albania,ALB,2017,79.0473,10958.307,2879361.0,Europe
Albania,ALB,2018,79.1838,11426.92,2877019.0,Europe
Albania,ALB,2019,79.2825,11715.307,2873883.0,Europe
Albania,ALB,2020,76.9893,11372.541,2866850.0,Europe
Albania,ALB,2021,76.4626,12455.917,2854710.0,Europe
Algeria,DZA,1950,42.3596,2176.0,9019866.0,Africa
Algeria,DZA,1951,42.4534,2147.0,9271741.0,Africa
Algeria,DZA,1952,42.8974,2193.0,9521703.0,Africa
Algeria,DZA,1953,42.9286,2182.0,9771686.0,Africa
Algeria,DZA,1954,40.2048,2291.0,10011548.0,Africa
Algeria,DZA,1955,40.3875,2303.0,10242297.0,Africa
Algeria,DZA,1956,40.3448,2475.0,10473167.0,Africa
Algeria,DZA,1957,40.3642,2699.0,10703259.0,Africa
Algeria,DZA,1958,40.4426,2740.0,10933788.0,Africa
Algeria,DZA,1959,40.5489,3178.0,11164451.0,Africa
Algeria,DZA,1960,40.5322,3328.0,11394309.0,Africa
Algeria,DZA,1961,40.5162,2868.0,11598615.0,Africa
Algeria,DZA,1962,39.323,2284.0,11778265.0,Africa
Algeria,DZA,1963,42.9084,2818.0,11969449.0,Africa
Algeria,DZA,1964,42.7879,2879.0,12179097.0,Africa
Algeria,DZA,1965,42.714,2981.0,12381262.0,Africa
Algeria,DZA,1966,42.5429,2750.0,12613398.0,Africa
Algeria,DZA,1967,42.5675,2907.0,12897121.0,Africa
Algeria,DZA,1968,42.6422,3151.0,13190979.0,Africa
Algeria,DZA,1969,42.7814,3355.0,13491022.0,Africa
Algeria,DZA,1970,43.1597,3585.0,13795915.0,Africa
Algeria,DZA,1971,43.6703,3188.0,14110269.0,Africa
Algeria,DZA,1972,44.3465,3746.0,14439750.0,Africa
Algeria,DZA,1973,45.0793,3757.0,14786473.0,Africa
Algeria,DZA,1974,46.0341,3870.0,15153601.0,Africa
Algeria,DZA,1975,46.9722,4020.0,15724698.0,Africa
Algeria,DZA,1976,47.9854,4157.0,16500516.0,Africa
Algeria,DZA,1977,49.1913,4398.0,17134196.0,Africa
Algeria,DZA,1978,50.3529,4812.0,17632646.0,Africa
Algeria,DZA,1979,51.7549,5088.0,18166982.0,Africa
Algeria,DZA,1980,53.2609,5024.0,18739378.0,Africa
Algeria,DZA,1981,55.2763,4991.0,19351356.0,Africa
Algeria,DZA,1982,57.4284,5145.0,20000098.0,Africa
Algeria,DZA,1983,59.5101,5243.0,20682110.0,Africa
Algeria,DZA,1984,61.6581,5361.0,21393532.0,Africa
Algeria,DZA,1985,63.5879,5469.0,22132910.0,Africa
Algeria,DZA,1986,65.159,5262.0,22882560.0,Africa
Algeria,DZA,1987,65.8297,5088.0,23586098.0,Africa
Algeria,DZA,1988,66.9713,4850.0,24243024.0,Africa
Algeria,DZA,1989,67.0855,4889.0,24889516.0,Africa
Algeria,DZA,1990,67.416,4697.0,25518074.0,Africa
Algeria,DZA,1991,67.6875,4708.232,26133906.0,Africa
Algeria,DZA,1992,67.7571,4850.223,26748302.0,Africa
Algeria,DZA,1993,67.7195,4816.924,27354326.0,Africa
Algeria,DZA,1994,67.3614,4856.9854,27937006.0,Africa
Algeria,DZA,1995,67.4544,5142.384,28478024.0,Africa
Algeria,DZA,1996,68.7493,5451.6343,28984640.0,Africa
Algeria,DZA,1997,69.1706,5638.48,29476030.0,Africa
Algeria,DZA,1998,69.4506,6069.7773,29924664.0,Africa
Algeria,DZA,1999,70.0316,6421.5083,30346086.0,Africa
Algeria,DZA,2000,70.4779,6834.5537,30774624.0,Africa
Algeria,DZA,2001,70.8233,7218.2456,31200984.0,Africa
Algeria,DZA,2002,71.2296,7814.8384,31624700.0,Africa
Algeria,DZA,2003,71.2868,8590.178,32055882.0,Africa
Algeria,DZA,2004,71.7617,9182.294,32510184.0,Africa
Algeria,DZA,2005,72.0612,9969.623,32956690.0,Africa
Algeria,DZA,2006,72.3336,10385.779,33435082.0,Africa
Algeria,DZA,2007,72.6019,10974.742,33983836.0,Africa
Algeria,DZA,2008,72.9405,11475.002,34569592.0,Africa
Algeria,DZA,2009,73.6196,11907.021,35196040.0,Africa
Algeria,DZA,2010,73.8081,12587.744,35856348.0,Africa
Algeria,DZA,2011,74.1234,13204.0,36543548.0,Africa
Algeria,DZA,2012,74.2024,13392.944,37260568.0,Africa
Algeria,DZA,2013,74.6153,13508.265,38000628.0,Africa
Algeria,DZA,2014,75.11,13760.384,38760168.0,Africa
Algeria,DZA,2015,75.622,14007.894,39543148.0,Africa
Algeria,DZA,2016,75.7318,14198.272,40339328.0,Africa
Algeria,DZA,2017,75.7428,14149.915,41136548.0,Africa
Algeria,DZA,2018,76.0656,14083.772,41927008.0,Africa
Algeria,DZA,2019,76.4742,14000.279,42705372.0,Africa
Algeria,DZA,2020,74.4528,13086.293,43451668.0,Africa
Algeria,DZA,2021,76.3767,13337.262,44177964.0,Africa
Angola,AGO,1950,36.349,1677.0,4478186.0,Africa
Angola,AGO,1951,36.3863,1715.0,4569744.0,Africa
Angola,AGO,1952,36.5193,1755.0,4663968.0,Africa
Angola,AGO,1953,36.7284,1795.0,4758721.0,Africa
Angola,AGO,1954,36.8921,1720.0,4850457.0,Africa
Angola,AGO,1955,37.1165,1830.0,4938121.0,Africa
Angola,AGO,1956,37.2748,1769.0,5022111.0,Africa
Angola,AGO,1957,37.4945,1908.0,5104334.0,Africa
Angola,AGO,1958,37.7024,1978.0,5185843.0,Africa
Angola,AGO,1959,37.9711,1953.0,5269954.0,Africa
Angola,AGO,1960,38.2107,1997.0,5357201.0,Africa
Angola,AGO,1961,37.2669,2225.0,5441328.0,Africa
Angola,AGO,1962,37.5394,2128.0,5521405.0,Africa
Angola,AGO,1963,37.824,2200.0,5599831.0,Africa
Angola,AGO,1964,38.1307,2407.0,5673208.0,Africa
Angola,AGO,1965,38.4954,2544.0,5736588.0,Africa
Angola,AGO,1966,38.7572,2646.0,5787056.0,Africa
Angola,AGO,1967,39.0922,2753.0,5827502.0,Africa
Angola,AGO,1968,39.4837,2665.0,5868201.0,Africa
Angola,AGO,1969,39.8291,2695.0,5928387.0,Africa
Angola,AGO,1970,40.1904,2818.0,6029702.0,Africa
Angola,AGO,1971,40.5543,2754.0,6177053.0,Africa
Angola,AGO,1972,40.9052,2729.0,6364736.0,Africa
Angola,AGO,1973,41.2705,2852.0,6578237.0,Africa
Angola,AGO,1974,41.6522,2727.0,6802495.0,Africa
Angola,AGO,1975,41.1909,1710.0,7032728.0,Africa
Angola,AGO,1976,41.1634,1521.0,7266788.0,Africa
Angola,AGO,1977,41.4365,1500.0,7511898.0,Africa
Angola,AGO,1978,41.8296,1530.0,7771595.0,Africa
Angola,AGO,1979,42.1755,1527.0,8043223.0,Africa
Angola,AGO,1980,42.4486,1532.0,8330053.0,Africa
Angola,AGO,1981,42.7715,1471.0,8631461.0,Africa
Angola,AGO,1982,43.0506,1374.0,8947154.0,Africa
Angola,AGO,1983,42.0916,1288.0,9276704.0,Africa
Angola,AGO,1984,42.353,1259.0,9617709.0,Africa
Angola,AGO,1985,42.648,1242.0,9970631.0,Africa
Angola,AGO,1986,42.8426,1106.0,10332577.0,Africa
Angola,AGO,1987,40.9174,1211.0,10694060.0,Africa
Angola,AGO,1988,41.545,1360.0,11060263.0,Africa
Angola,AGO,1989,41.7646,1360.0,11439505.0,Africa
Angola,AGO,1990,41.8933,1384.0,11828643.0,Africa
Angola,AGO,1991,43.8127,1437.1472,12228698.0,Africa
Angola,AGO,1992,42.2088,1389.3295,12632509.0,Africa
Angola,AGO,1993,42.1009,1080.4806,13038277.0,Africa
Angola,AGO,1994,43.4217,1120.8481,13462032.0,Africa
Angola,AGO,1995,45.8491,1319.1589,13912258.0,Africa
Angola,AGO,1996,46.0329,1533.9839,14383352.0,Africa
Angola,AGO,1997,46.3065,1687.3177,14871148.0,Africa
Angola,AGO,1998,45.057,1811.1681,15366866.0,Africa
Angola,AGO,1999,45.3858,1899.4152,15870759.0,Africa
Angola,AGO,2000,46.0236,2013.6362,16394067.0,Africa
Angola,AGO,2001,46.5905,2162.485,16941584.0,Africa
Angola,AGO,2002,47.3865,2522.6719,17516140.0,Africa
Angola,AGO,2003,49.6173,2711.9282,18124346.0,Africa
Angola,AGO,2004,50.592,3064.2986,18771128.0,Africa
Angola,AGO,2005,51.5699,3708.7705,19450962.0,Africa
Angola,AGO,2006,52.3688,4592.3374,20162338.0,Africa
Angola,AGO,2007,53.6419,5773.5483,20909692.0,Africa
Angola,AGO,2008,54.6327,6743.748,21691524.0,Africa
Angola,AGO,2009,55.7516,7087.604,22507674.0,Africa
Angola,AGO,2010,56.7258,7520.6655,23364196.0,Africa
Angola,AGO,2011,57.5961,8016.0,24259120.0,Africa
Angola,AGO,2012,58.6231,8376.946,25188298.0,Africa
Angola,AGO,2013,59.3074,8463.942,26147012.0,Africa
Angola,AGO,2014,60.0397,8548.293,27128340.0,Africa
Angola,AGO,2015,60.6546,8319.567,28127724.0,Africa
Angola,AGO,2016,61.0923,7819.1475,29154742.0,Africa
Angola,AGO,2017,61.6798,7535.6123,30208634.0,Africa
Angola,AGO,2018,62.1438,7180.3555,31273538.0,Africa
Angola,AGO,2019,62.4484,6886.954,32353592.0,Africa
Angola,AGO,2020,62.2612,6279.929,33428490.0,Africa
Angola,AGO,2021,61.6434,6137.004,34503776.0,Africa
Argentina,ARG,1875,33.2,2606.0,2099028.0,South America
Argentina,ARG,1880,33.1,2557.0,2456365.0,South America
Argentina,ARG,1885,32.6,3904.0,2874534.0,South America
Argentina,ARG,1890,34.0,3851.0,3366831.0,South America
Argentina,ARG,1895,33.3,5384.0,3964194.0,South America
Argentina,ARG,1900,39.0,4583.0,4685089.0,South America
Argentina,ARG,1905,39.7,5545.0,5636349.0,South America
Argentina,ARG,1910,44.2,6092.0,6748544.0,South America
Argentina,ARG,1915,46.2,5171.0,7730214.0,South America
Argentina,ARG,1920,48.65,5536.0,8818354.0,South America
Argentina,ARG,1925,50.6,6247.0,10197065.0,South America
Argentina,ARG,1930,52.55,6503.0,11726853.0,South America
Argentina,ARG,1935,54.45,6296.0,12887227.0,South America
Argentina,ARG,1940,56.45,6633.0,14078649.0,South America
Argentina,ARG,1945,58.4,6943.0,15474655.0,South America
Argentina,ARG,1950,61.226,7949.0,17017748.0,South America
Argentina,ARG,1951,61.573,8086.0,17354614.0,South America
Argentina,ARG,1952,62.2534,7519.0,17693856.0,South America
Argentina,ARG,1953,62.3684,7769.0,18032748.0,South America
Argentina,ARG,1954,62.87,7938.0,18369248.0,South America
Argentina,ARG,1955,62.5077,8348.0,18700684.0,South America
Argentina,ARG,1956,63.3747,8424.0,19031200.0,South America
Argentina,ARG,1957,63.0383,8705.0,19363792.0,South America
Argentina,ARG,1958,63.9753,9083.0,19695358.0,South America
Argentina,ARG,1959,63.8402,8354.0,20024528.0,South America
Argentina,ARG,1960,63.9782,8861.0,20349748.0,South America
Argentina,ARG,1961,64.3597,9344.0,20680658.0,South America
Argentina,ARG,1962,64.2444,9049.0,21020364.0,South America
Argentina,ARG,1963,64.4493,8695.0,21364018.0,South America
Argentina,ARG,1964,64.3632,9446.0,21708488.0,South America
Argentina,ARG,1965,64.5925,10155.0,22053662.0,South America
Argentina,ARG,1966,64.8912,10076.0,22403120.0,South America
Argentina,ARG,1967,64.9924,10200.0,22757014.0,South America
Argentina,ARG,1968,64.8904,10485.0,23112976.0,South America
Argentina,ARG,1969,64.8588,11217.0,23472030.0,South America
Argentina,ARG,1970,65.5887,11639.0,23842804.0,South America
Argentina,ARG,1971,65.5408,12003.0,24223380.0,South America
Argentina,ARG,1972,65.9233,12170.0,24612798.0,South America
Argentina,ARG,1973,66.323,12691.0,25020592.0,South America
Argentina,ARG,1974,66.5626,13284.0,25449752.0,South America
Argentina,ARG,1975,67.0806,12946.0,25875562.0,South America
Argentina,ARG,1976,67.2275,12696.0,26290258.0,South America
Argentina,ARG,1977,67.8613,13236.0,26713780.0,South America
Argentina,ARG,1978,68.1973,12444.0,27146124.0,South America
Argentina,ARG,1979,68.4914,13114.0,27584138.0,South America
Argentina,ARG,1980,68.5642,13080.0,28024808.0,South America
Argentina,ARG,1981,68.9762,12125.0,28471284.0,South America
Argentina,ARG,1982,68.9368,11550.0,28922768.0,South America
Argentina,ARG,1983,69.2668,11775.0,29377144.0,South America
Argentina,ARG,1984,69.1953,11837.0,29832200.0,South America
Argentina,ARG,1985,69.6511,10895.0,30287120.0,South America
Argentina,ARG,1986,70.1189,11515.0,30748332.0,South America
Argentina,ARG,1987,70.5643,11633.0,31216450.0,South America
Argentina,ARG,1988,71.0523,11244.0,31690790.0,South America
Argentina,ARG,1989,71.4247,10393.0,32165770.0,South America
Argentina,ARG,1990,71.7837,10254.0,32637658.0,South America
Argentina,ARG,1991,72.319,11223.984,33105766.0,South America
Argentina,ARG,1992,72.4295,12267.084,33568280.0,South America
Argentina,ARG,1993,72.5646,12926.795,34027240.0,South America
Argentina,ARG,1994,73.1725,13571.38,34488696.0,South America
Argentina,ARG,1995,73.1333,13086.036,34946116.0,South America
Argentina,ARG,1996,73.3066,13715.227,35389360.0,South America
Argentina,ARG,1997,73.0899,14722.6455,35815968.0,South America
Argentina,ARG,1998,73.4737,15185.959,36233196.0,South America
Argentina,ARG,1999,73.7219,14577.832,36653032.0,South America
Argentina,ARG,2000,73.926,14368.942,37070772.0,South America
Argentina,ARG,2001,74.1864,13651.981,37480492.0,South America
Argentina,ARG,2002,74.408,12094.772,37885024.0,South America
Argentina,ARG,2003,74.0801,13088.565,38278164.0,South America
Argentina,ARG,2004,74.8549,14183.226,38668796.0,South America
Argentina,ARG,2005,75.1388,15344.157,39070504.0,South America
Argentina,ARG,2006,75.4326,16490.473,39476856.0,South America
Argentina,ARG,2007,75.0057,17891.943,39876116.0,South America
Argentina,ARG,2008,75.6411,18520.305,40273768.0,South America
Argentina,ARG,2009,75.9359,17328.977,40684344.0,South America
Argentina,ARG,2010,75.7208,18979.992,41100124.0,South America
Argentina,ARG,2011,76.124,20003.0,41520736.0,South America
Argentina,ARG,2012,76.4669,19573.963,41952364.0,South America
Argentina,ARG,2013,76.4908,19821.643,42388268.0,South America
Argentina,ARG,2014,76.7549,19112.232,42824064.0,South America
Argentina,ARG,2015,76.7602,19423.666,43257064.0,South America
Argentina,ARG,2016,76.3077,18819.643,43668236.0,South America
Argentina,ARG,2017,76.833,19150.52,44054616.0,South America
Argentina,ARG,2018,76.9994,18460.87,44413592.0,South America
Argentina,ARG,2019,77.2845,17912.637,44745516.0,South America
Argentina,ARG,2020,75.8921,15975.839,45036032.0,South America
Argentina,ARG,2021,75.3899,17470.682,45276788.0,South America
Armenia,ARM,1973,64.6111,9806.0,2706854.0,Asia
Armenia,ARM,1980,66.1765,9291.0,3135123.0,Asia
Armenia,ARM,1981,66.579,9548.0,3167876.0,Asia
Armenia,ARM,1982,66.8899,9809.0,3202010.0,Asia
Armenia,ARM,1983,67.1952,9865.0,3238295.0,Asia
Armenia,ARM,1984,67.507,10181.0,3272111.0,Asia
Armenia,ARM,1985,67.9305,10485.0,3300901.0,Asia
Armenia,ARM,1986,68.1804,10394.0,3327186.0,Asia
Armenia,ARM,1987,68.0952,9789.0,3351374.0,Asia
Armenia,ARM,1988,53.8997,9301.0,3366840.0,Asia
Armenia,ARM,1989,68.7034,10525.0,3448188.0,Asia
Armenia,ARM,1990,68.8209,9669.0,3556544.0,Asia
Armenia,ARM,1991,68.6431,8141.671,3617638.0,Asia
Armenia,ARM,1992,68.6266,4699.611,3574558.0,Asia
Armenia,ARM,1993,68.8415,4130.1475,3457344.0,Asia
Armenia,ARM,1994,69.0725,4392.98,3373715.0,Asia
Armenia,ARM,1995,69.3108,4703.131,3322788.0,Asia
Armenia,ARM,1996,69.7828,4811.4897,3298903.0,Asia
Armenia,ARM,1997,69.9098,4836.0444,3271422.0,Asia
Armenia,ARM,1998,70.5142,4994.053,3240550.0,Asia
Armenia,ARM,1999,70.2565,5000.4526,3206033.0,Asia
Armenia,ARM,2000,70.6236,5139.8257,3168525.0,Asia
Armenia,ARM,2001,70.932,5457.5103,3133138.0,Asia
Armenia,ARM,2002,71.0179,6082.146,3105040.0,Asia
Armenia,ARM,2003,71.4356,6743.241,3084107.0,Asia
Armenia,ARM,2004,71.4205,7229.6484,3065748.0,Asia
Armenia,ARM,2005,71.7922,8006.9604,3047254.0,Asia
Armenia,ARM,2006,71.9868,8798.75,3026490.0,Asia
Armenia,ARM,2007,72.3271,9713.213,3004398.0,Asia
Armenia,ARM,2008,72.3985,10080.8125,2983425.0,Asia
Armenia,ARM,2009,72.8125,8399.087,2964300.0,Asia
Armenia,ARM,2010,73.1597,8330.812,2946296.0,Asia
Armenia,ARM,2011,73.3045,8465.0,2928984.0,Asia
Armenia,ARM,2012,73.454,9076.433,2914428.0,Asia
Armenia,ARM,2013,73.6759,9395.087,2901386.0,Asia
Armenia,ARM,2014,74.0577,9745.136,2889937.0,Asia
Armenia,ARM,2015,74.4361,10076.352,2878598.0,Asia
Armenia,ARM,2016,74.6639,10113.051,2865841.0,Asia
Armenia,ARM,2017,74.9059,10894.957,2851929.0,Asia
Armenia,ARM,2018,75.0645,11490.369,2836563.0,Asia
Armenia,ARM,2019,75.4386,12399.231,2820604.0,Asia
Armenia,ARM,2020,72.173,11546.176,2805610.0,Asia
Armenia,ARM,2021,72.0431,12242.478,2790971.0,Asia
Australia,AUS,1885,49.05,7049.0,2595117.0,Oceania
Australia,AUS,1895,52.95,5558.0,3375772.0,Oceania
Australia,AUS,1905,57.0,6825.0,3996273.0,Oceania
Australia,AUS,1921,60.97,7828.0,5377647.0,Oceania
Australia,AUS,1922,62.83,8072.0,5481442.0,Oceania
Australia,AUS,1923,61.68,8276.0,5585709.0,Oceania
Australia,AUS,1924,62.48,8635.0,5691958.0,Oceania
Australia,AUS,1925,63.17,8851.0,5800229.0,Oceania
Australia,AUS,1926,62.88,8883.0,5910560.0,Oceania
Australia,AUS,1927,62.84,8837.0,6022989.0,Oceania
Australia,AUS,1928,62.91,8690.0,6137556.0,Oceania
Australia,AUS,1929,63.08,8389.0,6240926.0,Oceania
Australia,AUS,1930,64.9,7504.0,6332771.0,Oceania
Australia,AUS,1931,65.32,6940.0,6412756.0,Oceania
Australia,AUS,1932,65.6,7275.0,6480541.0,Oceania
Australia,AUS,1933,65.43,7718.0,6535776.0,Oceania
Australia,AUS,1934,64.79,8066.0,6591481.0,Oceania
Australia,AUS,1935,65.05,8477.0,6647662.0,Oceania
Australia,AUS,1936,65.19,8792.0,6704321.0,Oceania
Australia,AUS,1937,65.74,9159.0,6761463.0,Oceania
