Entity,Code,Year,Birth rate
Algeria,DZA,1990,30.762
Algeria,DZA,1991,30.031
Algeria,DZA,1992,29.513
Algeria,DZA,1993,28.43
Algeria,DZA,1994,27.211
Algeria,DZA,1995,24.758
Algeria,DZA,1996,22.745
Algeria,DZA,1997,21.154
Algeria,DZA,1998,20.017
Algeria,DZA,1999,19.68
Algeria,DZA,2000,19.543
Algeria,DZA,2001,19.433
Algeria,DZA,2002,19.421
Algeria,DZA,2003,19.959
Algeria,DZA,2004,20.534
Algeria,DZA,2005,21.166
Algeria,DZA,2006,21.831
Algeria,DZA,2007,22.65
Algeria,DZA,2008,23.413
Algeria,DZA,2009,24.051
Algeria,DZA,2010,24.458
Algeria,DZA,2011,24.815
Algeria,DZA,2012,25.382
Algeria,DZA,2013,25.236
Algeria,DZA,2014,25.404
Algeria,DZA,2015,25.405
Algeria,DZA,2016,25.166
Algeria,DZA,2017,24.755
Algeria,DZA,2018,24.074
Algeria,DZA,2019,23.298
Algeria,DZA,2020,22.431
Algeria,DZA,2021,21.524
American Samoa,ASM,1950,43.859
American Samoa,ASM,1951,43.59
American Samoa,ASM,1952,43.127
American Samoa,ASM,1953,42.492
American Samoa,ASM,1954,42.028
American Samoa,ASM,1955,41.844
American Samoa,ASM,1956,41.739
American Samoa,ASM,1957,42.031
American Samoa,ASM,1958,42.342
American Samoa,ASM,1959,42.215
American Samoa,ASM,1960,41.458
American Samoa,ASM,1961,41.45
American Samoa,ASM,1962,41.7
American Samoa,ASM,1963,41.854
American Samoa,ASM,1964,41.871
American Samoa,ASM,1965,41.593
American Samoa,ASM,1966,41.087
American Samoa,ASM,1967,40.219
American Samoa,ASM,1968,39.351
American Samoa,ASM,1969,38.484
American Samoa,ASM,1970,37.468
American Samoa,ASM,1971,36.873
American Samoa,ASM,1972,36.079
American Samoa,ASM,1973,35.637
American Samoa,ASM,1974,35.33
American Samoa,ASM,1975,34.932
American Samoa,ASM,1976,34.396
American Samoa,ASM,1977,34.018
American Samoa,ASM,1978,33.824
American Samoa,ASM,1979,33.776
American Samoa,ASM,1980,33.837
American Samoa,ASM,1981,33.856
American Samoa,ASM,1982,33.812
American Samoa,ASM,1983,33.713
American Samoa,ASM,1984,34.086
American Samoa,ASM,1985,34.431
American Samoa,ASM,1986,34.745
American Samoa,ASM,1987,35.022
American Samoa,ASM,1988,35.511
American Samoa,ASM,1989,36.205
American Samoa,ASM,1990,36.593
American Samoa,ASM,1991,36.819
American Samoa,ASM,1992,36.496
American Samoa,ASM,1993,36.169
American Samoa,ASM,1994,34.783
American Samoa,ASM,1995,33.037
American Samoa,ASM,1996,31.529
American Samoa,ASM,1997,30.431
American Samoa,ASM,1998,29.85
American Samoa,ASM,1999,29.402
American Samoa,ASM,2000,28.902
American Samoa,ASM,2001,28.439
American Samoa,ASM,2002,28.08
American Samoa,ASM,2003,27.844
American Samoa,ASM,2004,27.576
American Samoa,ASM,2005,26.85
American Samoa,ASM,2006,25.75
American Samoa,ASM,2007,24.629
American Samoa,ASM,2008,23.854
American Samoa,ASM,2009,23.197
American Samoa,ASM,2010,22.534
American Samoa,ASM,2011,21.95
American Samoa,ASM,2012,21.355
American Samoa,ASM,2013,20.719
American Samoa,ASM,2014,20.192
American Samoa,ASM,2015,19.742
American Samoa,ASM,2016,19.204
American Samoa,ASM,2017,18.531
American Samoa,ASM,2018,17.863
American Samoa,ASM,2019,17.34
American Samoa,ASM,2020,17.219
American Samoa,ASM,2021,17.175
Andorra,AND,1950,16.144
Andorra,AND,1951,16.754
Andorra,AND,1952,16.281
Andorra,AND,1953,15.743
Andorra,AND,1954,15.559
Andorra,AND,1955,16.191
Andorra,AND,1956,17
Andorra,AND,1957,17.776
Andorra,AND,1958,18.528
Andorra,AND,1959,19.317
Andorra,AND,1960,19.873
Andorra,AND,1961,20.407
Andorra,AND,1962,20.78
Andorra,AND,1963,21.171
Andorra,AND,1964,21.525
Andorra,AND,1965,21.801
Andorra,AND,1966,21.995
Andorra,AND,1967,21.736
Andorra,AND,1968,21.194
Andorra,AND,1969,20.839
Andorra,AND,1970,20.598
Andorra,AND,1971,20.519
Andorra,AND,1972,20.661
Andorra,AND,1973,20.537
Andorra,AND,1974,20.355
Andorra,AND,1975,19.824
Andorra,AND,1976,17.204
Andorra,AND,1977,15.927
Andorra,AND,1978,14.63
Andorra,AND,1979,13.589
Andorra,AND,1980,16.838
Andorra,AND,1981,15.755
Andorra,AND,1982,17.205
Andorra,AND,1983,14.94
Andorra,AND,1984,11.929
Andorra,AND,1985,12.503
Andorra,AND,1986,12.786
Andorra,AND,1987,11.861
Andorra,AND,1988,12.338
Andorra,AND,1989,12.371
Andorra,AND,1990,11.407
Andorra,AND,1991,11.958
Andorra,AND,1992,12.413
Andorra,AND,1993,11.69
Andorra,AND,1994,11.272
Andorra,AND,1995,11.136
Andorra,AND,1996,11.388
Andorra,AND,1997,11.704
Andorra,AND,1998,11.528
Andorra,AND,1999,12.372
Andorra,AND,2000,11.03
Andorra,AND,2001,11.328
Andorra,AND,2002,11.449
Andorra,AND,2003,10.153
Andorra,AND,2004,10.784
Andorra,AND,2005,10.989
Andorra,AND,2006,11.05
Andorra,AND,2007,10.566
Andorra,AND,2008,11.759
Andorra,AND,2009,11.319
Andorra,AND,2010,11.899
Andorra,AND,2011,11.449
Andorra,AND,2012,10.606
Andorra,AND,2013,9.441
Andorra,AND,2014,9.532
Andorra,AND,2015,9.927
Andorra,AND,2016,9.44
Andorra,AND,2017,8.419
Andorra,AND,2018,7.947
Andorra,AND,2019,7.779
Andorra,AND,2020,7.673
Andorra,AND,2021,7.233
Angola,AGO,1950,46.147
Angola,AGO,1951,46.473
Angola,AGO,1952,47.179
Angola,AGO,1953,47.76
Angola,AGO,1954,48.353
Angola,AGO,1955,48.889
Angola,AGO,1956,49.415
Angola,AGO,1957,49.894
Angola,AGO,1958,50.327
Angola,AGO,1959,50.733
Angola,AGO,1960,51.026
Angola,AGO,1961,51.282
Angola,AGO,1962,51.316
Angola,AGO,1963,51.323
Angola,AGO,1964,51.282
Angola,AGO,1965,51.282
Angola,AGO,1966,51.295
Angola,AGO,1967,51.314
Angola,AGO,1968,51.348
Angola,AGO,1969,51.353
Angola,AGO,1970,51.267
Angola,AGO,1971,50.698
Angola,AGO,1972,50.474
Angola,AGO,1973,50.467
Angola,AGO,1974,50.472
Angola,AGO,1975,50.469
Angola,AGO,1976,50.514
Angola,AGO,1977,50.523
Angola,AGO,1978,50.616
Angola,AGO,1979,50.732
Angola,AGO,1980,50.892
Angola,AGO,1981,51.109
Angola,AGO,1982,51.307
Angola,AGO,1983,51.61
Angola,AGO,1984,51.935
Angola,AGO,1985,52.136
Angola,AGO,1986,52.19
Angola,AGO,1987,52.146
Angola,AGO,1988,51.973
Angola,AGO,1989,51.699
Angola,AGO,1990,51.344
Angola,AGO,1991,50.926
Angola,AGO,1992,50.374
Angola,AGO,1993,49.893
Angola,AGO,1994,49.55
Angola,AGO,1995,49.185
Angola,AGO,1996,48.86
Angola,AGO,1997,48.412
Angola,AGO,1998,48.009
Angola,AGO,1999,47.773
Angola,AGO,2000,47.647
Angola,AGO,2001,47.574
Angola,AGO,2002,47.448
Angola,AGO,2003,47.226
Angola,AGO,2004,47.099
Angola,AGO,2005,46.944
Angola,AGO,2006,46.643
Angola,AGO,2007,46.29
Angola,AGO,2008,45.889
Angola,AGO,2009,45.495
Angola,AGO,2010,44.97
Angola,AGO,2011,44.364
Angola,AGO,2012,43.86
Angola,AGO,2013,43.282
Angola,AGO,2014,42.676
Angola,AGO,2015,42.02
Angola,AGO,2016,41.377
Angola,AGO,2017,40.81
Angola,AGO,2018,40.236
Angola,AGO,2019,39.725
Angola,AGO,2020,39.271
Angola,AGO,2021,38.809
Anguilla,AIA,1950,52.651
Anguilla,AIA,1951,52.554
Anguilla,AIA,1952,52.305
Anguilla,AIA,1953,51.568
Anguilla,AIA,1954,50.253
Anguilla,AIA,1955,48.527
Anguilla,AIA,1956,46.783
Anguilla,AIA,1957,45.133
Anguilla,AIA,1958,43.518
Anguilla,AIA,1959,42.173
Anguilla,AIA,1960,41.262
Anguilla,AIA,1961,41.253
Anguilla,AIA,1962,41.565
Anguilla,AIA,1963,41.654
Anguilla,AIA,1964,41.521
Anguilla,AIA,1965,40.68
Anguilla,AIA,1966,39.568
Anguilla,AIA,1967,38.359
Anguilla,AIA,1968,36.913
Anguilla,AIA,1969,35.49
Anguilla,AIA,1970,34.034
Anguilla,AIA,1971,32.618
Anguilla,AIA,1972,31.28
Anguilla,AIA,1973,29.983
Anguilla,AIA,1974,28.883
Anguilla,AIA,1975,28.645
Anguilla,AIA,1976,28.655
Anguilla,AIA,1977,28.463
Anguilla,AIA,1978,28.213
Anguilla,AIA,1979,27.922
Anguilla,AIA,1980,27.507
Anguilla,AIA,1981,26.973
Anguilla,AIA,1982,26.246
Anguilla,AIA,1983,25.192
Anguilla,AIA,1984,23.942
Anguilla,AIA,1985,22.809
Anguilla,AIA,1986,21.635
Anguilla,AIA,1987,20.341
Anguilla,AIA,1988,19.333
Anguilla,AIA,1989,21.186
Anguilla,AIA,1990,18.058
Anguilla,AIA,1991,17.709
Anguilla,AIA,1992,16.989
Anguilla,AIA,1993,17.061
Anguilla,AIA,1994,16.818
Anguilla,AIA,1995,17.03
Anguilla,AIA,1996,16.364
Anguilla,AIA,1997,16.022
Anguilla,AIA,1998,15.804
Anguilla,AIA,1999,15.405
Anguilla,AIA,2000,14.839
Anguilla,AIA,2001,16.305
Anguilla,AIA,2002,13.263
Anguilla,AIA,2003,12.44
Anguilla,AIA,2004,12.338
Anguilla,AIA,2005,12.567
Anguilla,AIA,2006,13.704
Anguilla,AIA,2007,13.865
Anguilla,AIA,2008,13.785
Anguilla,AIA,2009,13.626
Anguilla,AIA,2010,13.375
Anguilla,AIA,2011,13.02
Anguilla,AIA,2012,12.682
Anguilla,AIA,2013,12.401
Anguilla,AIA,2014,10.56
Anguilla,AIA,2015,10.722
Anguilla,AIA,2016,10.633
Anguilla,AIA,2017,10.398
Anguilla,AIA,2018,10.089
Anguilla,AIA,2019,9.898
Anguilla,AIA,2020,9.72
Anguilla,AIA,2021,9.568
Antigua and Barbuda,ATG,1950,36.696
Antigua and Barbuda,ATG,1951,36.322
Antigua and Barbuda,ATG,1952,36.034
Antigua and Barbuda,ATG,1953,35.815
Antigua and Barbuda,ATG,1954,35.737
Antigua and Barbuda,ATG,1955,35.586
Antigua and Barbuda,ATG,1956,35.482
Antigua and Barbuda,ATG,1957,35.369
Antigua and Barbuda,ATG,1958,35.236
Antigua and Barbuda,ATG,1959,35.069
Antigua and Barbuda,ATG,1960,34.85
Antigua and Barbuda,ATG,1961,34.715
Antigua and Barbuda,ATG,1962,34.578
Antigua and Barbuda,ATG,1963,34.447
Antigua and Barbuda,ATG,1964,33.998
Antigua and Barbuda,ATG,1965,32.881
Antigua and Barbuda,ATG,1966,31.681
Antigua and Barbuda,ATG,1967,30.207
Antigua and Barbuda,ATG,1968,28.753
Antigua and Barbuda,ATG,1969,27.275
Antigua and Barbuda,ATG,1970,25.854
Antigua and Barbuda,ATG,1971,25.084
Antigua and Barbuda,ATG,1972,24.297
Antigua and Barbuda,ATG,1973,23.706
Antigua and Barbuda,ATG,1974,22.902
Antigua and Barbuda,ATG,1975,22.349
Antigua and Barbuda,ATG,1976,23.142
Antigua and Barbuda,ATG,1977,23.997
Antigua and Barbuda,ATG,1978,23.135
Antigua and Barbuda,ATG,1979,24.564
Antigua and Barbuda,ATG,1980,22.367
Antigua and Barbuda,ATG,1981,21.349
Antigua and Barbuda,ATG,1982,20.949
Antigua and Barbuda,ATG,1983,21.392
Antigua and Barbuda,ATG,1984,20.789
Antigua and Barbuda,ATG,1985,21.859
Antigua and Barbuda,ATG,1986,20.508
Antigua and Barbuda,ATG,1987,20.555
Antigua and Barbuda,ATG,1988,20.798
Antigua and Barbuda,ATG,1989,20.97
Antigua and Barbuda,ATG,1990,20.916
Antigua and Barbuda,ATG,1991,18.504
Antigua and Barbuda,ATG,1992,19.228
Antigua and Barbuda,ATG,1993,18.597
Antigua and Barbuda,ATG,1994,18.99
Antigua and Barbuda,ATG,1995,19.847
Antigua and Barbuda,ATG,1996,20.823
Antigua and Barbuda,ATG,1997,20.118
Antigua and Barbuda,ATG,1998,18.474
Antigua and Barbuda,ATG,1999,17.829
Antigua and Barbuda,ATG,2000,19.829
Antigua and Barbuda,ATG,2001,18.091
Antigua and Barbuda,ATG,2002,17.202
Antigua and Barbuda,ATG,2003,16.521
Antigua and Barbuda,ATG,2004,16.013
Antigua and Barbuda,ATG,2005,15.668
Antigua and Barbuda,ATG,2006,15.511
Antigua and Barbuda,ATG,2007,15.637
Antigua and Barbuda,ATG,2008,17.039
Antigua and Barbuda,ATG,2009,16.632
Antigua and Barbuda,ATG,2010,14.715
Antigua and Barbuda,ATG,2011,14.313
Antigua and Barbuda,ATG,2012,13.497
Antigua and Barbuda,ATG,2013,12.469
Antigua and Barbuda,ATG,2014,12.325
Antigua and Barbuda,ATG,2015,12.591
Antigua and Barbuda,ATG,2016,11.659
Antigua and Barbuda,ATG,2017,11.789
Antigua and Barbuda,ATG,2018,10.816
Antigua and Barbuda,ATG,2019,11.485
Antigua and Barbuda,ATG,2020,12.16
Antigua and Barbuda,ATG,2021,12.115
Argentina,ARG,1950,25.999
Argentina,ARG,1951,25.906
Argentina,ARG,1952,25.753
Argentina,ARG,1953,25.571
Argentina,ARG,1954,25.318
Argentina,ARG,1955,25.12
Argentina,ARG,1956,25.012
Argentina,ARG,1957,25.038
Argentina,ARG,1958,24.385
Argentina,ARG,1959,24.07
Argentina,ARG,1960,23.784
Argentina,ARG,1961,23.638
Argentina,ARG,1962,23.798
Argentina,ARG,1963,23.663
Argentina,ARG,1964,23.437
Argentina,ARG,1965,23.259
Argentina,ARG,1966,23.141
Argentina,ARG,1967,23.061
Argentina,ARG,1968,22.987
Argentina,ARG,1969,23.185
Argentina,ARG,1970,23.472
Argentina,ARG,1971,23.635
Argentina,ARG,1972,23.94
Argentina,ARG,1973,24.343
Argentina,ARG,1974,24.739
Argentina,ARG,1975,25.092
Argentina,ARG,1976,25.305
Argentina,ARG,1977,25.37
Argentina,ARG,1978,25.257
Argentina,ARG,1979,24.985
Argentina,ARG,1980,24.573
Argentina,ARG,1981,24.104
Argentina,ARG,1982,23.617
Argentina,ARG,1983,23.209
Argentina,ARG,1984,22.876
Argentina,ARG,1985,22.61
Argentina,ARG,1986,22.404
Argentina,ARG,1987,22.232
Argentina,ARG,1988,22.069
Argentina,ARG,1989,21.907
Argentina,ARG,1990,21.989
Argentina,ARG,1991,21.844
Argentina,ARG,1992,21.683
Argentina,ARG,1993,21.57
Argentina,ARG,1994,21.419
Argentina,ARG,1995,20.974
Argentina,ARG,1996,20.449
Argentina,ARG,1997,19.985
Argentina,ARG,1998,19.738
Argentina,ARG,1999,19.674
Argentina,ARG,2000,19.366
Argentina,ARG,2001,18.983
Argentina,ARG,2002,18.756
Argentina,ARG,2003,18.453
Argentina,ARG,2004,18.352
Argentina,ARG,2005,18.353
Argentina,ARG,2006,18.194
Argentina,ARG,2007,18.005
Argentina,ARG,2008,17.812
Argentina,ARG,2009,17.849
Argentina,ARG,2010,17.87
Argentina,ARG,2011,17.806
Argentina,ARG,2012,17.729
Argentina,ARG,2013,17.632
Argentina,ARG,2014,17.504
Argentina,ARG,2015,17.346
Argentina,ARG,2016,16.824
Argentina,ARG,2017,16.206
Argentina,ARG,2018,15.187
Argentina,ARG,2019,14.783
Argentina,ARG,2020,14.125
Argentina,ARG,2021,13.902
Armenia,ARM,1950,35.147
Armenia,ARM,1951,35.74
Armenia,ARM,1952,36.212
Armenia,ARM,1953,36.834
Armenia,ARM,1954,37.539
Armenia,ARM,1955,38.247
Armenia,ARM,1956,39.598
Armenia,ARM,1957,40.423
Armenia,ARM,1958,40.854
Armenia,ARM,1959,41.19
Armenia,ARM,1960,40.787
Armenia,ARM,1961,39.38
Armenia,ARM,1962,37.162
Armenia,ARM,1963,34.569
Armenia,ARM,1964,31.821
Armenia,ARM,1965,29.481
Armenia,ARM,1966,27.417
Armenia,ARM,1967,26.078
Armenia,ARM,1968,25.156
Armenia,ARM,1969,24.241
Armenia,ARM,1970,23.704
Armenia,ARM,1971,23.501
Armenia,ARM,1972,23.306
Armenia,ARM,1973,23.251
Armenia,ARM,1974,23.364
Armenia,ARM,1975,23.534
Armenia,ARM,1976,23.725
Armenia,ARM,1977,24.229
Armenia,ARM,1978,24.453
Armenia,ARM,1979,24.73
Armenia,ARM,1980,25.053
Armenia,ARM,1981,25.506
Armenia,ARM,1982,25.821
Armenia,ARM,1983,26.497
Armenia,ARM,1984,26.74
Armenia,ARM,1985,26.4
Armenia,ARM,1986,25.777
Armenia,ARM,1987,25.194
Armenia,ARM,1988,24.657
Armenia,ARM,1989,24.231
Armenia,ARM,1990,24.224
Armenia,ARM,1991,22.95
Armenia,ARM,1992,21.144
Armenia,ARM,1993,18.995
Armenia,ARM,1994,17.465
Armenia,ARM,1995,16.348
Armenia,ARM,1996,15.489
Armenia,ARM,1997,14.75
Armenia,ARM,1998,13.902
Armenia,ARM,1999,13.265
Armenia,ARM,2000,12.51
Armenia,ARM,2001,12.157
Armenia,ARM,2002,12.19
Armenia,ARM,2003,12.482
Armenia,ARM,2004,12.822
Armenia,ARM,2005,13.033
Armenia,ARM,2006,11.759
Armenia,ARM,2007,12.578
Armenia,ARM,2008,13.038
Armenia,ARM,2009,14.255
Armenia,ARM,2010,13.898
Armenia,ARM,2011,14.046
Armenia,ARM,2012,15.094
Armenia,ARM,2013,15.055
Armenia,ARM,2014,15.842
Armenia,ARM,2015,14.641
Armenia,ARM,2016,14.504
Armenia,ARM,2017,13.606
Armenia,ARM,2018,13.307
Armenia,ARM,2019,12.892
Armenia,ARM,2020,12.455
Armenia,ARM,2021,12.049
Aruba,ABW,1950,44.887
Aruba,ABW,1951,44.079
Aruba,ABW,1952,42.941
Aruba,ABW,1953,41.79
Aruba,ABW,1954,40.663
Aruba,ABW,1955,39.541
Aruba,ABW,1956,38.411
Aruba,ABW,1957,37.288
Aruba,ABW,1958,36.159
Aruba,ABW,1959,35.015
Aruba,ABW,1960,33.883
Aruba,ABW,1961,32.831
Aruba,ABW,1962,31.649
Aruba,ABW,1963,30.416
Aruba,ABW,1964,29.147
Aruba,ABW,1965,27.889
Aruba,ABW,1966,26.663
Aruba,ABW,1967,25.503
Aruba,ABW,1968,24.592
Aruba,ABW,1969,23.735
Aruba,ABW,1970,22.974
Aruba,ABW,1971,22.313
Aruba,ABW,1972,21.766
Aruba,ABW,1973,21.492
Aruba,ABW,1974,21.382
Aruba,ABW,1975,21.393
Aruba,ABW,1976,21.485
Aruba,ABW,1977,21.739
Aruba,ABW,1978,21.92
Aruba,ABW,1979,21.993
Aruba,ABW,1980,21.931
Aruba,ABW,1981,21.73
Aruba,ABW,1982,21.476
Aruba,ABW,1983,21.385
Aruba,ABW,1984,21.183
Aruba,ABW,1985,20.919
Aruba,ABW,1986,20.617
Aruba,ABW,1987,20.269
Aruba,ABW,1988,19.821
Aruba,ABW,1989,19.184
Aruba,ABW,1990,18.662
Aruba,ABW,1991,17.722
Aruba,ABW,1992,16.443
Aruba,ABW,1993,16.126
Aruba,ABW,1994,15.431
Aruba,ABW,1995,15.991
Aruba,ABW,1996,16.153
Aruba,ABW,1997,16.388
Aruba,ABW,1998,15.078
Aruba,ABW,1999,14.361
Aruba,ABW,2000,14.427
Aruba,ABW,2001,13.739
Aruba,ABW,2002,12.992
Aruba,ABW,2003,12.621
